thalos_id,food,includes,category
112820,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",NA,Baked Products
112821,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted",NA,Baked Products
112822,"Bagels, egg",NA,Baked Products
112823,"Biscuits, plain or buttermilk, dry mix",NA,Baked Products
112824,"Biscuits, plain or buttermilk, dry mix, prepared",NA,Baked Products
112825,"Biscuits, plain or buttermilk, refrigerated dough, lower fat",NA,Baked Products
112826,"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",NA,Baked Products
112827,"Bread, banana, prepared from recipe, made with margarine",NA,Baked Products
112828,"Bread, boston brown, canned",NA,Baked Products
112829,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",NA,Baked Products
112830,"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",NA,Baked Products
112831,"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",NA,Baked Products
112832,"Bread, french or vienna, toasted (includes sourdough)",NA,Baked Products
112833,"Bread, irish soda, prepared from recipe",NA,Baked Products
112834,"Bread, Italian",NA,Baked Products
112835,"Bread, multi-grain, toasted (includes whole-grain)",NA,Baked Products
112836,"Bread, pita, white, enriched",NA,Baked Products
112837,"Bread, pita, whole-wheat",NA,Baked Products
112838,"Bread, protein (includes gluten)",NA,Baked Products
112839,"Bread, pumpernickel",NA,Baked Products
112840,"Bread, reduced-calorie, oatmeal",NA,Baked Products
112841,"Bread, reduced-calorie, rye",NA,Baked Products
112842,"Bread, reduced-calorie, wheat",NA,Baked Products
112843,"Bread, reduced-calorie, white",NA,Baked Products
112844,"Bread, rice bran",NA,Baked Products
112845,"Bread, white, commercially prepared (includes soft bread crumbs)",NA,Baked Products
112846,"Bread, white, commercially prepared, toasted",NA,Baked Products
112847,"Bread, white, prepared from recipe, made with nonfat dry milk",NA,Baked Products
112848,"Bread, white, prepared from recipe, made with low fat (2%) milk",NA,Baked Products
112849,"Bread, crumbs, dry, grated, plain",NA,Baked Products
112850,"Bread, sticks, plain",NA,Baked Products
112851,"Bread, stuffing, dry mix",NA,Baked Products
112852,"Bread, stuffing, dry mix, prepared",NA,Baked Products
112853,"Cake, pudding-type, carrot, dry mix",NA,Baked Products
112854,"Cake, cherry fudge with chocolate frosting",NA,Baked Products
112855,"Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery",NA,Baked Products
112856,"Cake, pudding-type, chocolate, dry mix",NA,Baked Products
112857,"Cake, coffeecake, creme-filled with chocolate frosting",NA,Baked Products
112858,"Cake, coffeecake, fruit",NA,Baked Products
112859,"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",NA,Baked Products
112860,"Cake, fruitcake, commercially prepared",NA,Baked Products
112861,"Cake, pound, commercially prepared, other than all butter, enriched",NA,Baked Products
112862,"Cake, shortcake, biscuit-type, prepared from recipe",NA,Baked Products
112863,"Cake, snack cakes, creme-filled, chocolate with frosting",NA,Baked Products
112864,"Cake, snack cakes, creme-filled, sponge",NA,Baked Products
112865,"Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery",NA,Baked Products
112866,"Cake, yellow, commercially prepared, with vanilla frosting",NA,Baked Products
112867,"Cake, pudding-type, yellow, dry mix",NA,Baked Products
112868,"Cake, yellow, enriched, dry mix",NA,Baked Products
112869,"Cookies, brownies, dry mix, regular",NA,Baked Products
112870,"Cookies, brownies, prepared from recipe",NA,Baked Products
112871,"Cookies, butter, commercially prepared, enriched",NA,Baked Products
112872,"Cookies, fudge, cake-type (includes trolley cakes)",NA,Baked Products
112873,"Cookies, chocolate chip, dry mix",NA,Baked Products
112874,"Cookies, chocolate chip, refrigerated dough",NA,Baked Products
112875,"Cookies, chocolate chip, refrigerated dough, baked",NA,Baked Products
112876,"Cookies, chocolate chip, prepared from recipe, made with margarine",NA,Baked Products
112877,"Cookies, gingersnaps",NA,Baked Products
112878,"Cookies, graham crackers, plain or honey (includes cinnamon)",NA,Baked Products
112879,"Cookies, graham crackers, chocolate-coated",NA,Baked Products
112880,"Cookies, ladyfingers, with lemon juice and rind",NA,Baked Products
112881,"Cookies, oatmeal, dry mix",NA,Baked Products
112882,"Cookies, oatmeal, refrigerated dough",NA,Baked Products
112883,"Cookies, oatmeal, refrigerated dough, baked",NA,Baked Products
112884,"Cookies, oatmeal, with raisins",NA,Baked Products
112885,"Cookies, peanut butter, prepared from recipe",NA,Baked Products
112886,"Cookies, peanut butter sandwich, regular",NA,Baked Products
112887,"Cookies, raisin, soft-type",NA,Baked Products
112888,"Cookies, shortbread, commercially prepared, plain",NA,Baked Products
112889,"Cookies, shortbread, commercially prepared, pecan",NA,Baked Products
112890,"Cookies, peanut butter sandwich, special dietary",NA,Baked Products
112891,"Cookies, sugar wafer, with creme filling, sugar free",NA,Baked Products
112892,"Cookies, sugar, commercially prepared, regular (includes vanilla)",NA,Baked Products
112893,"Cookies, sugar, refrigerated dough",NA,Baked Products
112894,"Cookies, vanilla wafers, lower fat",NA,Baked Products
112895,"Cookies, vanilla wafers, higher fat",NA,Baked Products
112896,"Crackers, cheese, regular",NA,Baked Products
112897,"Crackers, cheese, sandwich-type with peanut butter filling",NA,Baked Products
112898,"Crackers, melba toast, plain",NA,Baked Products
112899,"Crackers, melba toast, rye (includes pumpernickel)",NA,Baked Products
112900,"Crackers, melba toast, wheat",NA,Baked Products
112901,"Crackers, milk",NA,Baked Products
112902,"Crackers, rusk toast",NA,Baked Products
112903,"Crackers, standard snack-type, regular",NA,Baked Products
112904,"Crackers, standard snack-type, sandwich, with cheese filling",NA,Baked Products
112905,"Crackers, standard snack-type, sandwich, with peanut butter filling",NA,Baked Products
112906,"Crackers, wheat, regular",NA,Baked Products
112907,"Cream puff shell, prepared from recipe",NA,Baked Products
112908,"Croissants, butter",NA,Baked Products
112909,"Croissants, apple",NA,Baked Products
112910,"Croissants, cheese",NA,Baked Products
112911,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",NA,Baked Products
112912,"Doughnuts, cake-type, plain, chocolate-coated or frosted",NA,Baked Products
112913,"Doughnuts, cake-type, plain, sugared or glazed",NA,Baked Products
112914,"Doughnuts, cake-type, chocolate, sugared or glazed",NA,Baked Products
112915,"Muffins, English, plain, enriched, with ca prop (includes sourdough)",NA,Baked Products
112916,"Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough)",NA,Baked Products
112917,"Muffins, English, mixed-grain (includes granola)",NA,Baked Products
112918,"Muffins, English, raisin-cinnamon (includes apple-cinnamon)",NA,Baked Products
112919,"French toast, prepared from recipe, made with low fat (2%) milk",NA,Baked Products
112920,"Hush puppies, prepared from recipe",NA,Baked Products
112921,"Ice cream cones, cake or wafer-type",NA,Baked Products
112922,"Ice cream cones, sugar, rolled-type",NA,Baked Products
112923,"Muffins, corn, commercially prepared",NA,Baked Products
112924,"Muffins, corn, dry mix, prepared",NA,Baked Products
112925,"Muffins, corn, toaster-type",NA,Baked Products
112926,"Muffins, corn, prepared from recipe, made with low fat (2%) milk",NA,Baked Products
112927,"Pancakes, plain, dry mix, complete, prepared",NA,Baked Products
112928,"Pancakes, plain, dry mix, incomplete (includes buttermilk)",NA,Baked Products
112929,"Pancakes, plain, dry mix, incomplete, prepared",NA,Baked Products
112930,"Pancakes, plain, prepared from recipe",NA,Baked Products
112931,"Pancakes, whole-wheat, dry mix, incomplete, prepared",NA,Baked Products
112932,"Pie, apple, commercially prepared, enriched flour",NA,Baked Products
112933,"Pie, apple, prepared from recipe",NA,Baked Products
112934,"Pie, banana cream, prepared from mix, no-bake type",NA,Baked Products
112935,"Pie, chocolate creme, commercially prepared",NA,Baked Products
112936,"Pie, chocolate mousse, prepared from mix, no-bake type",NA,Baked Products
112937,"Pie, coconut creme, commercially prepared",NA,Baked Products
112938,"Pie, coconut cream, prepared from mix, no-bake type",NA,Baked Products
112939,"Pie, lemon meringue, prepared from recipe",NA,Baked Products
112940,"Pie, mince, prepared from recipe",NA,Baked Products
112941,"Pie, peach",NA,Baked Products
112942,"Pie, pecan, commercially prepared",NA,Baked Products
112943,"Pie crust, standard-type, dry mix",NA,Baked Products
112944,"Pie crust, standard-type, dry mix, prepared, baked",NA,Baked Products
112945,"Pie crust, standard-type, frozen, ready-to-bake, enriched",NA,Baked Products
112946,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",NA,Baked Products
112947,"Pie crust, standard-type, prepared from recipe, baked",NA,Baked Products
112948,"Rolls, dinner, egg",NA,Baked Products
112949,"Rolls, dinner, oat bran",NA,Baked Products
112950,"Rolls, dinner, rye",NA,Baked Products
112951,"Rolls, dinner, wheat",NA,Baked Products
112952,"Rolls, hard (includes kaiser)",NA,Baked Products
112953,"Strudel, apple",NA,Baked Products
112954,"Sweet rolls, cheese",NA,Baked Products
112955,"Sweet rolls, cinnamon, commercially prepared with raisins",NA,Baked Products
112956,"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",NA,Baked Products
112957,"Tortillas, ready-to-bake or -fry, corn",NA,Baked Products
112958,"Tortillas, ready-to-bake or -fry, flour, refrigerated",NA,Baked Products
112959,"Waffles, plain, frozen, ready-to-heat",NA,Baked Products
112960,"Waffles, plain, prepared from recipe",NA,Baked Products
112961,"Leavening agents, baking soda",NA,Baked Products
112962,"Leavening agents, cream of tartar",NA,Baked Products
112963,"Leavening agents, yeast, baker's, compressed",NA,Baked Products
112964,"Leavening agents, yeast, baker's, active dry",NA,Baked Products
112965,"Bread, rice bran, toasted",NA,Baked Products
112966,"Muffins, blueberry, toaster-type, toasted",NA,Baked Products
112967,"Muffins, wheat bran, toaster-type with raisins, toasted",NA,Baked Products
112968,"Pancakes, buttermilk, prepared from recipe",NA,Baked Products
112969,"Waffles, plain, frozen, ready -to-heat, toasted",NA,Baked Products
112970,"Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)",NA,Baked Products
112971,"Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)",NA,Baked Products
112972,"Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)",NA,Baked Products
112973,"Cake, coffeecake, cinnamon with crumb topping, commercially prepared, unenriched",NA,Baked Products
112974,"Cake, pound, commercially prepared, other than all butter, unenriched",NA,Baked Products
112975,"Cake, pudding-type, white, unenriched, dry mix",NA,Baked Products
112976,"Cake, yellow, unenriched, dry mix",NA,Baked Products
112977,"Crackers, saltines, low salt (includes oyster, soda, soup)",NA,Baked Products
112978,"Crackers, saltines, unsalted tops (includes oyster, soda, soup)",NA,Baked Products
112979,"Crackers, standard snack-type, regular, low salt",NA,Baked Products
112980,"Crackers, wheat, low salt",NA,Baked Products
112981,"Crackers, cheese, low sodium",NA,Baked Products
112982,"Danish pastry, raspberry, unenriched",NA,Baked Products
112983,"Doughnuts, yeast-leavened, glazed, unenriched (includes honey buns)",NA,Baked Products
112984,"English muffins, plain, enriched, without calcium propionate(includes sourdough)",NA,Baked Products
112985,"Pie, fried pies, lemon",NA,Baked Products
112986,"Pie crust, standard-type, frozen, ready-to-bake, unenriched",NA,Baked Products
112987,"Popovers, dry mix, unenriched",NA,Baked Products
112988,"Taco shells, baked, without added salt",NA,Baked Products
112989,"Crackers, saltines, fat-free, low-sodium",NA,Baked Products
112990,"Tart, breakfast, low fat",NA,Baked Products
112991,"Archway Home Style Cookies, Sugar Free Oatmeal",NA,Baked Products
112992,"Archway Home Style Cookies, Chocolate Chip Ice Box",NA,Baked Products
112993,"Archway Home Style Cookies, Iced Oatmeal",NA,Baked Products
112994,"Archway Home Style Cookies, Molasses",NA,Baked Products
112995,"Archway Home Style Cookies, Oatmeal",NA,Baked Products
112996,"Archway Home Style Cookies, Oatmeal Raisin",NA,Baked Products
112997,"Archway Home Style Cookies, Strawberry Filled",NA,Baked Products
112998,"Archway Home Style Cookies, Reduced Fat Ginger Snaps",NA,Baked Products
112999,"Artificial Blueberry Muffin Mix, dry",NA,Baked Products
113000,"Kraft, Stove Top Stuffing Mix Chicken Flavor",NA,Baked Products
113001,"Martha White Foods, Martha White's Chewy Fudge Brownie Mix, dry",NA,Baked Products
113002,"Martha White Foods, Martha White's Buttermilk Biscuit Mix, dry",NA,Baked Products
113003,"Mission Foods, Mission Flour Tortillas, Soft Taco, 8 inch",NA,Baked Products
113004,"Nabisco, Nabisco Grahams Crackers",NA,Baked Products
113005,"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping",NA,Baked Products
113006,"Game meat, deer, cooked, roasted",NA,"Lamb, Veal, and Game Products"
113007,"Game meat, horse, raw",NA,"Lamb, Veal, and Game Products"
113008,"Game meat, horse, cooked, roasted",NA,"Lamb, Veal, and Game Products"
113009,"Beverages, tea, instant, lemon, unsweetened",NA,Beverages
113010,"Beverages, tea, instant, lemon, sweetened, powder",NA,Beverages
113011,"Beverages, tea, instant, lemon, sweetened, prepared with water",NA,Beverages
113012,"Beverages, tea, instant, sweetened with sodium saccharin, lemon-flavored, powder",NA,Beverages
113013,"Beverages, cocoa mix, with aspartame, powder, prepared with water",NA,Beverages
113014,"Beverages, carbonated, cola, fast-food cola",NA,Beverages
113015,"Beverages, fruit punch juice drink, frozen concentrate",NA,Beverages
113016,"Beverages, fruit punch juice drink, frozen concentrate, prepared with water",NA,Beverages
113017,"Beverages, water, tap, well",NA,Beverages
113018,"Alcoholic beverage, liqueur, coffee, 53 proof",NA,Beverages
113019,"Alcoholic beverage, liqueur, coffee with cream, 34 proof",NA,Beverages
113020,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",NA,Beverages
113021,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",NA,Beverages
113022,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate, prepared with water",NA,Beverages
113023,"Beverages, shake, fast food, strawberry",NA,Beverages
113024,"Beverages, water, tap, municipal",NA,Beverages
113025,"Beverages, The COCA-COLA company, DASANI, water, bottled, non-carbonated",NA,Beverages
113026,"Beverages, orange breakfast drink, ready-to-drink, with added nutrients",NA,Beverages
113027,"Beverages, water, bottled, non-carbonated, CALISTOGA",NA,Beverages
113028,"Beverages, water, bottled, non-carbonated, CRYSTAL GEYSER",NA,Beverages
113029,"Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink",NA,Beverages
113030,"Beverages, Propel Zero, fruit-flavored, non-carbonated",NA,Beverages
113031,"Beverages, ARIZONA, tea, ready-to-drink, lemon",NA,Beverages
113032,"Beverages, LIPTON BRISK, tea, black, ready-to-drink, lemon",NA,Beverages
113033,"Alcoholic beverage, wine, dessert, dry",NA,Beverages
113034,"Carbonated beverage, low calorie, other than cola or pepper, with sodium saccharin, without caffeine",NA,Beverages
113035,"Beverages, Cocoa mix, low calorie, powder, with added calcium, phosphorus, aspartame, without added sodium or vitamin A",NA,Beverages
113036,"Beverages, fruit punch-flavor drink, powder, without added sodium, prepared with water",NA,Beverages
113037,"Fish, herring, Atlantic, raw",NA,Finfish and Shellfish Products
113038,"Fish, herring, Atlantic, cooked, dry heat",NA,Finfish and Shellfish Products
113039,"Fish, herring, Atlantic, pickled",NA,Finfish and Shellfish Products
113040,"Fish, mackerel, Atlantic, raw",NA,Finfish and Shellfish Products
113041,"Fish, mackerel, Atlantic, cooked, dry heat",NA,Finfish and Shellfish Products
113042,"Fish, mackerel, jack, canned, drained solids",NA,Finfish and Shellfish Products
113043,"Fish, mackerel, king, raw",NA,Finfish and Shellfish Products
113044,"Fish, mullet, striped, raw",NA,Finfish and Shellfish Products
113045,"Fish, mullet, striped, cooked, dry heat",NA,Finfish and Shellfish Products
113046,"Fish, ocean perch, Atlantic, raw",NA,Finfish and Shellfish Products
113047,"Fish, ocean perch, Atlantic, cooked, dry heat",NA,Finfish and Shellfish Products
113048,"Fish, pike, northern, cooked, dry heat",NA,Finfish and Shellfish Products
113049,"Fish, pike, walleye, raw",NA,Finfish and Shellfish Products
113050,"Fish, pollock, Atlantic, raw",NA,Finfish and Shellfish Products
